date;time;latitude;longitude;depth;empty;unknown;magnitude;location;timestamp;uniqueID;
2012-03-31;13:09:16;37.99;14.74;8; ;ML;2.4;SICILY, ITALY;2012-03-31 13:19;260637;
2012-03-31;12:54:10;39.17;42.28;14; ;ML;2.4;EASTERN TURKEY;2012-03-31 13:56;260639;
2012-03-31;12:41:19;39.05;43.86;2; ;ML;3.6;EASTERN TURKEY;2012-03-31 21:50;260635;
2012-03-31;12:38:46;5.38;94.57;52; ;mb;4.9;NORTHERN SUMATRA, INDONESIA;2012-03-31 21:51;260636;
2012-03-31;11:24:51;36.92;27.45;11; ;ML;2.3;DODECANESE ISLANDS, GREECE;2012-03-31 11:35;260633;
2012-03-31;10:42:43;40.13;24.05;15; ;ML;2.4;AEGEAN SEA;2012-03-31 16:57;260650;
2012-03-31;10:41:12;39.04;43.88;2; ;ML;3.3;EASTERN TURKEY;2012-03-31 12:25;260632;
2012-03-31;10:38:19;39.04;43.79;2; ;mb;4.1;EASTERN TURKEY;2012-03-31 12:26;260631;
2012-03-31;09:47:25;10.46;-63.20;10;f;mb;4.9;SUCRE, VENEZUELA;2012-03-31 12:27;260629;
2012-03-31;09:32:38;38.10;42.63;5; ;ML;2.5;EASTERN TURKEY;2012-03-31 09:48;260626;
2012-03-31;09:19:11;52.10;-174.16;10; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2012-03-31 12:29;260625;
2012-03-31;09:17:34;38.66;43.07;7; ;ML;3.2;EASTERN TURKEY;2012-03-31 12:29;260619;
2012-03-31;09:04:39;-23.62;179.37;538; ;mb;5.3;SOUTH OF FIJI ISLANDS;2012-03-31 12:31;260618;
2012-03-31;08:27:34;46.33;7.34;3; ;ML;1.2;SWITZERLAND;2012-04-02 12:28;260807;
2012-03-31;08:21:23;41.60;20.70;5; ;ML;2.2;FYR OF MACEDONIA;2012-03-31 10:11;260630;
2012-03-31;07:39:22;37.12;28.10;5; ;ML;1.9;WESTERN TURKEY;2012-03-31 07:47;260614;
2012-03-31;06:59:22;36.82;28.87;10; ;ML;2.0;DODECANESE ISLANDS, GREECE;2012-03-31 07:10;260613;
2012-03-31;06:56:06;38.67;43.03;6; ;ML;2.3;EASTERN TURKEY;2012-03-31 07:05;260612;
2012-03-31;06:50:06;46.44;13.09;2; ;ML;2.0;NORTHERN ITALY;2012-03-31 12:32;260611;
2012-03-31;05:09:46;39.24;42.26;7; ;ML;2.9;EASTERN TURKEY;2012-03-31 06:44;260609;
2012-03-31;04:42:40;38.74;43.68;8; ;ML;1.9;EASTERN TURKEY;2012-03-31 04:52;260607;
2012-03-31;04:24:29;46.57;6.15;2; ;ML;2.8;SWITZERLAND;2012-03-31 04:33;260604;
2012-03-31;04:16:56;36.62;71.33;231; ;mb;4.9;HINDU KUSH REGION, AFGHANISTAN;2012-03-31 06:46;260601;
2012-03-31;03:58:19;1.12;101.58;10; ;mb;4.8;NORTHERN SUMATRA, INDONESIA;2012-03-31 12:33;260596;
2012-03-31;03:56:21;38.46;39.23;5; ;ML;1.8;EASTERN TURKEY;2012-03-31 04:45;260606;
2012-03-31;01:42:29;46.70;9.74;8; ;ML;1.3;SWITZERLAND;2012-04-02 12:20;260806;
2012-03-31;00:54:29;38.63;44.07;3; ;ML;2.5;TURKEY-IRAN BORDER REGION;2012-03-31 03:26;260590;
2012-03-31;00:20:31;38.60;43.15;16; ;ML;1.8;EASTERN TURKEY;2012-03-31 03:28;260591;
2012-03-31;00:05:09;-23.22;-66.78;190; ;mb;4.5;JUJUY, ARGENTINA;2012-03-31 21:52;260586;
2012-03-30;23:35:59;38.66;43.02;5; ;ML;2.2;EASTERN TURKEY;2012-03-31 03:22;260588;
2012-03-30;23:33:42;38.46;43.28;3; ;ML;2.6;EASTERN TURKEY;2012-03-31 03:24;260589;
2012-03-30;23:05:12;-5.80;147.83;10;f;mb;5.0;EASTERN NEW GUINEA REG., P.N.G.;2012-03-31 12:35;260585;
2012-03-30;22:55:35;39.32;37.86;22; ;ML;1.9;CENTRAL TURKEY;2012-03-31 03:39;260594;
2012-03-30;22:32:45;35.52;27.90;4; ;ML;2.9;DODECANESE ISLANDS, GREECE;2012-03-31 03:34;260593;
2012-03-30;22:02:11;4.68;95.06;46; ;mb;5.1;NORTHERN SUMATRA, INDONESIA;2012-03-31 06:47;260582;
2012-03-30;20:48:33;42.59;26.33;3; ;ML;4.1;BULGARIA;2012-03-31 12:36;260578;
2012-03-30;20:31:15;36.07;21.97;11; ;ML;2.8;SOUTHERN GREECE;2012-04-02 07:45;260787;
2012-03-30;20:20:49;35.88;24.25;43; ;ML;2.5;CRETE, GREECE;2012-04-02 07:13;260785;
2012-03-30;20:04:39;24.36;126.51;30;f;mb;4.9;RYUKYU ISLANDS, JAPAN;2012-03-31 12:38;260579;
2012-03-30;19:51:05;-6.59;154.72;47; ;mb;5.2;BOUGAINVILLE REGION, P.N.G.;2012-03-31 12:39;260570;
2012-03-30;19:38:09;38.61;21.71;15; ;ML;2.3;GREECE;2012-04-02 06:53;260783;
2012-03-30;18:55:55;36.41;29.07;16; ;ML;2.5;WESTERN TURKEY;2012-03-31 03:32;260592;
2012-03-30;18:52:44;45.49;0.82;2; ;ML;2.6;FRANCE;2012-03-30 19:01;260564;
2012-03-30;18:47:38;-41.09;175.49;30; ;mb;4.8;NORTH ISLAND OF NEW ZEALAND;2012-03-30 19:38;260566;
2012-03-30;18:16:14;14.57;-92.99;40; ;Mw;5.4;OFFSHORE CHIAPAS, MEXICO;2012-03-31 12:40;260562;
2012-03-30;17:39:56;-7.13;125.07;533; ;mb;4.5;KEPULAUAN BARAT DAYA, INDONESIA;2012-03-31 12:41;260560;
2012-03-30;17:37:06;38.70;43.38;7; ;ML;2.3;EASTERN TURKEY;2012-03-31 03:19;260587;
2012-03-30;17:21:04;-21.25;-174.24;10;f;mb;5.0;TONGA;2012-03-31 12:42;260558;
2012-03-30;16:30:32;51.30;15.98;2; ;ML;2.9;POLAND;2012-03-30 16:34;260555;
2012-03-30;15:55:03;39.52;25.82;5; ;ML;2.6;AEGEAN SEA;2012-03-31 12:43;260553;
2012-03-30;15:55:03;45.62;26.65;123; ;ML;2.8;ROMANIA;2012-03-31 12:44;260557;
2012-03-30;15:25:53;45.10;28.07;13; ;ML;3.0;UKRAINE-ROMANIA-MOLDOVA BDR REG;2012-03-31 12:45;260552;
2012-03-30;14:49:50;39.15;42.28;10; ;ML;2.6;EASTERN TURKEY;2012-03-30 16:12;260554;
2012-03-30;14:38:56;17.74;-94.34;153; ;mb;4.6;VERACRUZ, MEXICO;2012-03-31 12:44;260551;
2012-03-30;14:14:28;39.12;29.10;5; ;ML;2.4;WESTERN TURKEY;2012-03-30 14:22;260550;
2012-03-30;13:58:23;40.89;28.21;8; ;ML;2.1;WESTERN TURKEY;2012-03-30 14:08;260548;
2012-03-30;13:45:37;41.21;20.25;2; ;ML;2.4;ALBANIA;2012-03-31 12:46;260549;
2012-03-30;13:38:49;41.13;20.34;7; ;ML;2.4;ALBANIA;2012-03-30 14:02;260547;
2012-03-30;12:54:53;40.90;144.87;10;f;mb;4.7;OFF EAST COAST OF HONSHU, JAPAN;2012-03-31 12:47;260546;
2012-03-30;12:20:32;38.27;20.69;15; ;ML;2.4;GREECE;2012-03-30 12:35;260545;
2012-03-30;11:30:45;46.22;7.67;4; ;ML;1.7;SWITZERLAND;2012-04-02 11:50;260805;
2012-03-30;11:19:17;79.90;0.95;2; ;mb;4.9;GREENLAND SEA;2012-03-30 13:44;260542;
2012-03-30;10:55:24;40.85;144.83;10; ;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN;2012-03-30 12:17;260535;
2012-03-30;10:43:01;36.47;7.25;20;f;mb;4.1;NORTHERN ALGERIA;2012-03-30 13:43;260533;
2012-03-30;09:40:57;39.84;142.36;40; ;mb;4.7;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-30 10:52;260527;
2012-03-30;09:38:59;-21.08;-178.92;600;f;mb;5.2;FIJI REGION;2012-03-30 10:51;260523;
2012-03-30;08:55:50;-14.74;167.57;126; ;mb;4.9;VANUATU;2012-03-30 10:49;260520;
2012-03-30;08:28:27;38.56;44.08;2; ;ML;3.0;TURKEY-IRAN BORDER REGION;2012-03-30 10:49;260518;
2012-03-30;08:24:13;39.05;144.73;35; ;mb;4.8;OFF EAST COAST OF HONSHU, JAPAN;2012-03-30 08:47;260519;
2012-03-30;08:12:06;34.76;24.88;2; ;ML;3.7;CRETE, GREECE;2012-03-30 10:48;260515;
2012-03-30;07:49:01;38.63;44.05;7; ;ML;2.9;TURKEY-IRAN BORDER REGION;2012-03-30 08:00;260514;
2012-03-30;07:36:40;37.33;37.21;8; ;ML;2.2;CENTRAL TURKEY;2012-03-30 07:51;260513;
2012-03-30;07:12:52;-35.20;-72.19;38; ;mb;4.7;MAULE, CHILE;2012-03-30 07:48;260512;
2012-03-30;06:51:53;40.30;25.24;7; ;ML;2.7;AEGEAN SEA;2012-03-30 08:21;260517;
2012-03-30;06:19:32;-35.91;-101.53;10;f;mb;5.0;SOUTHEAST OF EASTER ISLAND;2012-03-30 09:49;260511;
2012-03-30;06:07:27;39.23;42.22;9; ;ML;2.1;EASTERN TURKEY;2012-03-30 08:20;260516;
2012-03-30;04:48:27;40.59;33.95;20; ;ML;3.2;CENTRAL TURKEY;2012-03-30 05:29;260509;
2012-03-30;04:38:33;37.62;141.26;51; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-30 06:44;260504;
2012-03-30;02:23:00;41.85;20.22;7; ;ML;2.2;ALBANIA;2012-03-30 05:35;260510;
2012-03-30;01:50:46;38.74;43.07;5; ;ML;2.1;EASTERN TURKEY;2012-03-30 02:06;260501;
2012-03-30;01:32:47;36.89;29.06;7; ;ML;3.0;WESTERN TURKEY;2012-03-30 06:30;260499;
2012-03-30;01:11:45;38.77;43.49;5; ;ML;2.0;EASTERN TURKEY;2012-03-30 01:57;260500;
2012-03-30;00:56:02;45.67;26.44;109; ;ML;2.5;ROMANIA;2012-03-30 05:28;260508;
2012-03-30;00:52:10;42.70;142.00;136; ;mb;4.4;HOKKAIDO, JAPAN REGION;2012-03-30 06:27;260498;
2012-03-29;23:57:19;-2.03;-78.54;60; ;mb;4.7;ECUADOR;2012-03-30 10:48;260495;
2012-03-29;23:54:08;41.15;20.02;15; ;ML;2.2;ALBANIA;2012-03-30 05:19;260507;
2012-03-29;23:50:51;39.22;29.34;5; ;ML;2.4;WESTERN TURKEY;2012-03-30 00:00;260491;
2012-03-29;23:45:25;38.49;30.75;7; ;ML;2.5;WESTERN TURKEY;2012-03-30 00:17;260494;
2012-03-29;23:34:57;37.05;28.48;2; ;ML;2.1;WESTERN TURKEY;2012-03-30 00:06;260493;
2012-03-29;23:29:53;39.19;29.35;6; ;ML;3.0;WESTERN TURKEY;2012-03-30 00:23;260497;
2012-03-29;23:02:30;39.17;29.35;5; ;ML;2.2;WESTERN TURKEY;2012-03-29 23:14;260488;
2012-03-29;22:31:30;57.44;-154.47;47; ;mb;4.6;KODIAK ISLAND REGION, ALASKA;2012-03-30 06:27;260487;
2012-03-29;22:11:04;40.74;27.40;13; ;ML;3.0;WESTERN TURKEY;2012-03-30 06:26;260485;
2012-03-29;21:09:35;36.50;15.74;10; ;M ;2.3;SICILY, ITALY;2012-03-29 21:17;260481;
2012-03-29;20:38:10;38.27;142.11;10;f;mb;4.8;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-30 06:26;260480;
2012-03-29;20:18:14;36.94;14.79;17; ;ML;2.6;SICILY, ITALY;2012-03-29 20:30;260474;
2012-03-29;20:17:04;40.19;24.00;2; ;ML;3.2;AEGEAN SEA;2012-03-30 06:25;260472;
2012-03-29;20:01:23;36.93;14.77;20; ;ML;1.8;SICILY, ITALY;2012-03-29 20:28;260473;
2012-03-29;19:53:10;40.62;29.07;7; ;ML;2.0;WESTERN TURKEY;2012-03-29 20:01;260469;
2012-03-29;19:45:53;40.61;29.06;5; ;ML;2.8;WESTERN TURKEY;2012-03-29 19:57;260468;
2012-03-29;19:42:22;40.61;29.07;7; ;ML;1.9;WESTERN TURKEY;2012-03-29 19:52;260467;
2012-03-29;18:36:15;37.24;41.79;5; ;ML;3.0;EASTERN TURKEY;2012-03-29 19:07;260464;
2012-03-29;17:05:31;39.11;43.87;23; ;ML;1.9;EASTERN TURKEY;2012-03-29 17:47;260462;
2012-03-29;16:51:18;36.86;28.99;8; ;ML;2.6;DODECANESE ISLANDS, GREECE;2012-03-29 17:51;260463;
2012-03-29;15:59:58;38.56;30.04;5; ;ML;3.1;WESTERN TURKEY;2012-03-29 16:23;260461;
2012-03-29;15:57:08;37.68;14.04;5; ;ML;2.8;SICILY, ITALY;2012-03-29 16:19;260460;
2012-03-29;15:32:11;51.58;16.19;2; ;ML;2.3;POLAND;2012-03-30 07:51;260459;
2012-03-29;14:23:49;-25.68;-68.90;91; ;mb;4.3;ATACAMA, CHILE;2012-03-29 14:40;260457;
2012-03-29;14:16:03;-4.21;133.79;10; ;mb;4.8;NEAR S COAST OF PAPUA, INDONESIA;2012-03-30 06:24;260456;
2012-03-29;13:14:04;39.82;19.76;2; ;ML;3.1;KERKIRA REGION, GREECE;2012-03-29 14:42;260449;
2012-03-29;12:28:46;38.64;43.15;3; ;MD;2.2;EASTERN TURKEY;2012-03-29 14:20;260454;
2012-03-29;11:52:46;36.56;-3.11;5; ;ML;3.3;STRAIT OF GIBRALTAR;2012-03-29 13:12;260434;
2012-03-29;11:52:41;40.37;30.03;11; ;ML;2.0;WESTERN TURKEY;2012-03-29 13:00;260439;
2012-03-29;11:23:39;37.00;38.48;7; ;ML;2.2;EASTERN TURKEY;2012-03-29 13:13;260443;
2012-03-29;10:58:24;37.92;42.49;4; ;ML;2.2;TURKEY-SYRIA-IRAQ BORDER REGION;2012-03-29 12:22;260436;
2012-03-29;10:47:53;38.72;43.32;5; ;ML;2.0;EASTERN TURKEY;2012-03-29 13:21;260447;
2012-03-29;10:28:54;38.56;30.04;5; ;ML;3.5;WESTERN TURKEY;2012-03-29 12:47;260427;
2012-03-29;10:19:33;39.47;16.73;32; ;ML;2.2;SOUTHERN ITALY;2012-03-29 10:29;260424;
2012-03-29;10:19:31;38.58;30.01;5; ;ML;3.2;WESTERN TURKEY;2012-03-29 12:46;260428;
2012-03-29;10:13:32;38.60;29.98;22; ;mb;4.4;WESTERN TURKEY;2012-03-29 10:50;260423;
2012-03-29;10:03:11;37.37;38.57;5; ;ML;2.3;EASTERN TURKEY;2012-03-29 10:17;260417;
2012-03-29;09:41:25;39.59;30.03;5; ;ML;2.0;WESTERN TURKEY;2012-03-29 11:52;260432;
2012-03-29;09:29:20;37.88;41.40;5; ;MD;2.6;EASTERN TURKEY;2012-03-29 11:31;260431;
2012-03-29;09:08:51;39.18;42.31;6; ;MD;2.7;EASTERN TURKEY;2012-03-29 10:53;260429;
2012-03-29;09:07:11;37.21;28.15;5; ;MD;2.3;WESTERN TURKEY;2012-03-29 09:26;260412;
2012-03-29;09:00:58;41.38;34.93;7; ;MD;2.4;CENTRAL TURKEY;2012-03-29 10:30;260425;
2012-03-29;08:49:15;37.01;35.76;5; ;ML;2.2;CENTRAL TURKEY;2012-03-29 09:21;260411;
2012-03-29;08:30:13;38.09;38.50;5; ;ML;2.3;EASTERN TURKEY;2012-03-29 08:40;260410;
2012-03-29;08:24:47;41.11;20.16;2; ;ML;2.8;ALBANIA;2012-03-29 10:41;260409;
2012-03-29;08:18:18;39.43;16.72;24; ;ML;2.4;SOUTHERN ITALY;2012-03-29 08:32;260407;
2012-03-29;07:37:24;36.17;27.79;2; ;ML;2.8;DODECANESE ISLANDS, GREECE;2012-03-30 07:01;260402;
2012-03-29;06:51:30;-15.70;168.06;216; ;mb;4.7;VANUATU;2012-03-29 09:10;260398;
2012-03-29;06:26:23;38.91;42.77;3; ;MD;2.5;EASTERN TURKEY;2012-03-29 08:29;260406;
2012-03-29;06:20:01;41.96;15.50;6; ;ML;3.2;SOUTHERN ITALY;2012-03-29 06:40;260397;
2012-03-29;06:06:39;6.65;123.89;591; ;M ;4.3;MORO GULF, MINDANAO, PHILIPPINES;2012-03-29 09:29;260413;
2012-03-29;06:05:42;4.68;127.66;230; ;mb;4.6;KEPULAUAN TALAUD, INDONESIA;2012-03-29 06:36;260396;
2012-03-29;05:54:41;-5.29;145.46;100; ;mb;4.6;EASTERN NEW GUINEA REG., P.N.G.;2012-04-02 09:14;260430;
2012-03-29;03:43:33;36.52;-9.90;10; ;ML;2.0;WEST OF GIBRALTAR;2012-03-29 03:50;260391;
2012-03-29;02:52:38;-5.77;130.25;30; ;mb;4.9;BANDA SEA;2012-03-29 06:51;260390;
2012-03-29;02:49:11;39.56;34.54;5; ;ML;2.3;CENTRAL TURKEY;2012-03-29 02:56;260388;
2012-03-29;02:16:21;34.56;26.25;1; ;ML;2.6;CRETE, GREECE;2012-03-29 05:55;260392;
2012-03-29;02:02:14;45.57;26.32;141; ;ML;3.3;ROMANIA;2012-03-29 06:51;260387;
2012-03-29;01:23:41;50.34;7.41;10; ;ML;2.2;GERMANY;2012-03-30 07:51;260399;
2012-03-29;01:21:39;39.17;42.30;8; ;ML;2.8;EASTERN TURKEY;2012-03-29 06:50;260385;
2012-03-29;01:10:18;40.32;25.20;12; ;ML;2.7;AEGEAN SEA;2012-03-29 06:50;260382;
2012-03-29;00:36:40;-40.88;44.64;10;f;Mw;5.2;SOUTHWEST INDIAN RIDGE;2012-03-29 06:50;260378;
2012-03-29;00:23:21;21.62;94.82;111; ;mb;4.5;MYANMAR;2012-03-29 01:04;260381;
2012-03-29;00:19:12;5.18;94.85;70; ;mb;4.5;NORTHERN SUMATRA, INDONESIA;2012-03-29 01:02;260380;
2012-03-28;23:17:04;38.55;15.04;243; ;mb;4.0;SICILY, ITALY;2012-03-29 06:49;260374;
2012-03-28;23:09:47;-9.36;113.47;56; ;mb;4.8;SOUTH OF JAVA, INDONESIA;2012-03-29 06:46;260373;
2012-03-28;22:33:04;16.43;-98.12;10; ;mb;4.5;OAXACA, MEXICO;2012-03-28 22:51;260362;
2012-03-28;21:55:48;38.85;43.62;5; ;ML;3.0;EASTERN TURKEY;2012-03-28 22:04;260361;
2012-03-28;21:37:07;-1.18;100.34;100; ;mb;4.6;SOUTHERN SUMATRA, INDONESIA;2012-03-29 06:45;260360;
2012-03-28;20:58:41;35.15;26.94;20; ;ML;3.4;CRETE, GREECE;2012-03-29 06:44;260357;
2012-03-28;20:41:37;40.81;145.10;2; ;mb;4.6;OFF EAST COAST OF HONSHU, JAPAN;2012-03-29 06:44;260354;
2012-03-28;20:39:01;39.62;26.12;7; ;ML;1.9;NEAR THE COAST OF WESTERN TURKEY;2012-03-28 20:50;260352;
2012-03-28;20:22:29;40.41;28.68;4; ;ML;2.5;WESTERN TURKEY;2012-03-28 20:39;260351;
2012-03-28;19:47:23;38.37;21.88;2; ;ML;3.7;GREECE;2012-03-29 06:44;260348;
2012-03-28;19:08:13;38.71;43.51;5; ;ML;2.1;EASTERN TURKEY;2012-03-28 19:45;260346;
2012-03-28;18:56:04;39.62;26.04;5; ;ML;1.8;NEAR THE COAST OF WESTERN TURKEY;2012-03-28 19:49;260347;
2012-03-28;18:13:44;42.38;19.42;8; ;ML;2.0;MONTENEGRO;2012-03-29 06:42;260345;
2012-03-28;17:48:19;38.77;26.41;8; ;ML;2.2;NEAR THE COAST OF WESTERN TURKEY;2012-03-28 19:52;260350;
2012-03-28;17:22:42;37.12;-4.29;30; ;ML;3.3;SPAIN;2012-03-29 06:42;260339;
2012-03-28;17:01:21;67.18;20.76;1; ;ML;2.4;SWEDEN;2012-03-28 17:09;260338;
2012-03-28;15:53:18;39.18;42.29;11; ;ML;2.3;EASTERN TURKEY;2012-03-28 16:00;260337;
2012-03-28;13:45:19;4.65;95.08;60; ;mb;4.6;NORTHERN SUMATRA, INDONESIA;2012-03-29 06:41;260334;
2012-03-28;13:41:11;50.12;16.85;2; ;ML;2.5;CZECH REPUBLIC;2012-03-29 10:41;260326;
2012-03-28;13:07:49;-9.44;118.43;92; ;mb;4.6;SUMBAWA REGION, INDONESIA;2012-03-29 06:41;260336;
2012-03-28;12:54:02;42.62;74.67;3; ;mb;3.8;KYRGYZSTAN;2012-03-29 06:40;260323;
2012-03-28;11:46:42;37.21;38.98;9; ;MD;3.0;EASTERN TURKEY;2012-03-28 11:56;260319;
2012-03-28;09:56:26;37.36;42.24;9; ;ML;2.5;TURKEY-SYRIA-IRAQ BORDER REGION;2012-03-28 10:01;260317;
2012-03-28;09:51:35;38.69;43.26;3; ;ML;2.5;EASTERN TURKEY;2012-03-28 09:58;260316;
2012-03-28;09:23:03;39.19;42.31;18; ;ML;1.9;EASTERN TURKEY;2012-03-28 09:46;260314;
2012-03-28;09:11:22;35.20;27.21;1; ;ML;2.7;DODECANESE ISLANDS, GREECE;2012-03-28 09:51;260315;
2012-03-28;08:55:59;35.24;27.25;20; ;ML;3.4;DODECANESE ISLANDS, GREECE;2012-03-28 10:54;260313;
2012-03-28;08:54:15;-4.53;101.11;10; ;mb;5.2;SOUTHERN SUMATRA, INDONESIA;2012-03-28 10:53;260310;
2012-03-28;08:51:36;37.01;28.16;6; ;ML;2.1;WESTERN TURKEY;2012-03-28 08:57;260308;
2012-03-28;08:35:08;38.85;43.66;29; ;ML;2.2;EASTERN TURKEY;2012-03-28 08:42;260306;
2012-03-28;08:25:50;-57.11;-140.58;10;f;Mw;5.5;PACIFIC-ANTARCTIC RIDGE;2012-03-30 06:24;260489;
2012-03-28;07:43:29;39.96;44.55;2; ;ML;2.9;ARMENIA;2012-03-28 10:53;260304;
2012-03-28;07:29:36;38.88;43.34;5; ;ML;2.2;EASTERN TURKEY;2012-03-28 07:37;260303;
2012-03-28;06:06:59;34.55;25.47;1; ;ML;2.4;CRETE, GREECE;2012-03-28 09:19;260312;
2012-03-28;05:52:42;39.59;26.11;5; ;ML;1.8;NEAR THE COAST OF WESTERN TURKEY;2012-03-28 06:21;260300;
2012-03-28;05:42:25;43.59;-127.51;10; ;mb;4.6;OFF COAST OF OREGON;2012-03-28 09:10;260298;
2012-03-28;05:39:40;16.44;-97.82;9; ;mb;4.5;OAXACA, MEXICO;2012-03-28 05:52;260297;
2012-03-28;05:14:00;36.05;141.98;20; ;mb;4.6;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-28 07:06;260295;
2012-03-28;04:58:37;40.65;27.25;12; ;ML;2.8;WESTERN TURKEY;2012-03-28 07:06;260294;
2012-03-28;04:50:48;32.13;47.17;10; ;ML;3.7;IRAN-IRAQ BORDER REGION;2012-03-28 05:09;260293;
2012-03-28;03:50:35;38.60;31.04;5; ;ML;2.3;WESTERN TURKEY;2012-03-28 03:59;260291;
2012-03-28;03:19:22;28.88;66.61;5;f;mb;4.5;PAKISTAN;2012-03-28 06:46;260290;
2012-03-28;03:15:02;34.59;25.41;1; ;ML;2.5;CRETE, GREECE;2012-03-28 08:23;260305;
2012-03-28;02:02:02;38.68;39.65;9; ;ML;2.4;EASTERN TURKEY;2012-03-28 02:10;260286;
2012-03-28;01:51:44;51.38;16.10;2; ;ML;2.6;POLAND;2012-03-28 01:55;260284;
2012-03-28;01:46:11;39.62;26.02;8; ;ML;2.6;NEAR THE COAST OF WESTERN TURKEY;2012-03-28 07:05;260285;
2012-03-28;01:27:23;39.52;143.72;10; ;mb;4.7;OFF EAST COAST OF HONSHU, JAPAN;2012-03-28 06:44;260287;
2012-03-28;01:20:34;40.32;25.19;13; ;ML;2.4;AEGEAN SEA;2012-03-28 06:29;260301;
2012-03-28;00:20:05;40.31;25.18;14; ;ML;3.2;AEGEAN SEA;2012-03-28 06:44;260272;
2012-03-28;00:13:51;22.18;143.88;91; ;mb;4.8;VOLCANO ISLANDS, JAPAN REGION;2012-03-28 06:35;260274;
2012-03-28;00:09:49;40.31;25.20;8; ;ML;2.8;AEGEAN SEA;2012-03-28 06:34;260292;
2012-03-27;23:40:13;26.15;87.75;30; ;mb;5.0;NEPAL-INDIA BORDER REGION;2012-03-28 06:34;260266;
2012-03-27;22:52:58;38.74;43.26;5; ;ML;2.0;EASTERN TURKEY;2012-03-27 23:19;260261;
